ID,Name,Rating,Reviews,Date
126,Fuji Hasmiaty,0,Sangat tidak memuaskan. Barang tidak pernah d antar ke tempat. Katanya akan segera d antar tp tidak pernah sampai,4 tahun lalu
127,Muhammad Rizal,0,"Pelayan yg kurang baik, antrian yang terlalu lama dan kurangnya penjelasan mengenai barang kiriman",7 tahun lalu
128,Ojha As,0,"dulu pelayanan tidak bagus, skrg udh bagus, tapi antriannnya bisa sejam dua jam tiga jam, ini mungkin bisa diperbaiki lagi kinerjanya",6 tahun lalu
129,Edi Saja,0,SMS atau telpon dong jika ada kiriman mau di antar. Ekspedisi lainnya pasti melakukan servicenya seperti itu.,4 tahun lalu
130,Momo Cheese tea,0,Kurir nya gak niat sekali mengantarnya. Terpaksa harus ambil ke gudang,3 tahun lalu
131,linda akbar,0,"Saya kecewa..
10 hari barang saya di kantor JNE tidak diantar2.
Jne tidak bertanggung jawab.",3 tahun lalu
132,Eka Octa Firmansyah,0,"Jne membleee kurirnya ga tanggung jawab, masa status dibawa oleh kurir sampai 24 jam blm closed2",7 tahun lalu
133,Blue Sky,0,"Pelayanan pengambilan paket super lambat banget,  sebagai saran supaya bisa menambah jumlah karyawannya",6 tahun lalu
134,Ahmad Aditia,0,"Sudah lebih seminggu paket belum sampai, padahal alamat sangat mudah d cari,d tngah kota banda.",6 tahun lalu
135,lesley wijaya,0,pelayanan lambat barang udah sampai juga blum di antar ke rumah,5 tahun lalu
136,Alif Firdaus Wafa,0,"Pelayanan sangat buruk, kurir tidak punya niat mencari dan mengantar ke alamat tujuan.",5 tahun lalu
137,Erwin Ramli,0,Status barang with delivery kurir dan 3 menit kemudian delivered.....sedangkan barang belum diterima.....,4 tahun lalu
138,aradiko Nikmatullah,0,"Pelayanan ramah, cepat, mantaplah pokoknya... 👍👍👍 …",5 tahun lalu
139,Ari Adliansyah,0,"Tidak profesional, belum jam istirahat sudah tutup.. mending kirim lewat jnt",4 tahun lalu
140,Farhan Muarrif Razi,0,"Ada dua operator, yg 1 baik, yang tinggi ngeselin parah, jelek bat pokoknya, padahal aing lagi puasa :(",5 tahun lalu
141,Agus Supriyanto,0,"Kalo menurut saya sih bagus,
Tempat bersih, petugas ramah,lokasi yg strategis,",2 tahun lalu
142,azis khan,0,"jangan asal kirim samakan dulu alamat sam nomor hp nya, jangan asal kasih sama orang yang tidak tepat.",3 tahun lalu
143,Muhammad Fakhrial Adha,0,"Alamat padahal lengkap, tpi barangnya kok malah nyasar ke alamat org, ""fokus mas ketika bekerja""",7 tahun lalu
144,carlvean chang,0,Barang ga di antar2 padahal statusnya sudah ama courir.. tp mana ga sampe2..,4 tahun lalu
145,Yuli Ani,0,Pelayanan bagus tp sering tutup di saat kita bepentingan mengirim paket,4 tahun lalu
146,Bagoes Hardy,0,"Ayo senyum yok.
Meskipun capek, harus tetap tersenyum kepada pelanggan ☺😊☺😊☺😊 …",3 tahun lalu
147,Teuku Ebyt,0,"lagi tidak sehat,, pengiriman pun lambat, karyawan a tidak sopan,, lebih bagus j&t",4 tahun lalu
148,Hamdar di,0,lambat sangat pelayanannya dan kurirnya yg dikantor marah2 lagi,4 tahun lalu
149,Al Muhaimin,0,"Pelayanan tempat nya kurang bagus dan pelayanan pkerja nya tidak ramah, tolong untuk di perbaharui ya 😄 …",3 tahun lalu
150,Andrea Tv,0,Kiriman aq lebih cepat sampai di tempat.. mantap jiwa jne,5 tahun lalu
151,fakrul jannah,0,Pelayanan nya bagus... Cuma pengantaran barang sangat lama,4 tahun lalu
152,Irwan Syah,0,Pengiriman cepat,5 bulan lalu
153,Jarjis 96,0,Setiap pakek Jne barang selalu telat di antarnya.,2 tahun lalu
154,Mr Mbendoels,0,"tulisan di goggle jam 5 tutup, belum ada jam setengah 5 udah tutup, haduhh",3 tahun lalu
155,AGUS PRAP (Gus_Prap),0,"Petugas kurang Senyum Sapa Salam, utk dibagian pengambilan paket.",4 tahun lalu
156,ZYD REVIEW,0,"Expedisi paling tidak jelas, pengiriman sangat lambat, layanan sangat buruk",3 tahun lalu
157,coxlymon,0,"Udah 2 hari di gudang,tapi tidak di antar sampe sekarang,sangat lambat",5 tahun lalu
158,zikrullah 21,0,Kalo lagi sepi enak.. Tapi kalo lgi penuh nyeseknya minta ampun,6 tahun lalu
159,Sutriana Oni,0,Tidak ada tanggung jawab nya dalam bekerja...rusak barang pengiriman,4 tahun lalu
160,Good Nawaitu,0,"Pengap, ventilasi gak sesuai dengan pengunjung yg datang. Skema cek resi juga amburadul",6 tahun lalu
161,Fata Aulia,0,"Orang malas disuruh kerja ya gini hasilnya, ketawa ta tengok 🤣 …",4 tahun lalu
162,om. agung,0,"Jika ada paket yang tidak terkirim ke alamat tujuan, di sini tempatnya untuk ambil paket.",5 tahun lalu
163,dian klana suhadi,0,Slalu antri yg lama dan proses pengambilan barang yg sulit,8 tahun lalu
164,Lamak Manggalusuih,0,"Layanan nggak memuaskan, lapar Karna puasa Kali ya ?",3 tahun lalu
165,fadil faturrahman,0,luar biasa rusak pelayanan gudang JNE Banda aceh,3 tahun lalu
166,Riza Maulana,0,Di sini tempat jemput paket... Apabila belum di antar ke rumah,6 tahun lalu
167,Bae Merry,0,Biarkan bintang yg berbicara,setahun lalu
168,Martunis,0,Sistem antrian dan pengambilan barang kurang terstruktur,6 tahun lalu
169,ferry andika,0,Sangat menyesal menggunakan pelyaanan jne,3 tahun lalu
170,Jimi Chandra,0,jangan di pilih JNE lama banget,3 tahun lalu
171,Berkah Ban,0,Nysal krm pket lwt jne,4 tahun lalu
172,Nita Herliani,0,"Lumayan luas tempatnya ga terlalu sempit,,,",6 tahun lalu
173,Putri Farahazirna,0,Ngk sukak,6 tahun lalu
174,Taufik Amanaf,0,Kurang memuaskan,4 tahun lalu
175,Riski Amal,0,Gudangnya kali ya,5 tahun lalu
176,Oksa Hakiki Sujanta,0,Pelayanannya agak lama.,4 tahun lalu
177,Hafiz Isnaini,0,Pelayanan benar-benar lama,6 tahun lalu
178,ALASY SEO,0,Sangat buruk...benar2 buruk,7 tahun lalu
179,Uswatun Khaira,0,"Pelayanan sangat mengecewakan, barang belum dikirim tapi katanya barang ditolak.",3 tahun lalu
180,deea rizki oziana,0,"Pelayanannya jelek. Mereka tidak akan mengirimkan paket Anda ke rumah Anda. Jika Anda menginginkan paket Anda, Anda harus mengambilnya sendiri di kantor mereka atau paket itu akan tetap di sana selamanya.",4 tahun lalu
181,Ducker Fold,0,"Pelayanan sangat buruk, lain kali saya memutuskan untuk tidak menggunakan ekspedisi ini",setahun lalu
182,Mahfuddin,0,Anda dapat mengambil paket Anda di sini,4 tahun lalu
183,S,0,Layanan terburuk yang pernah ada! Harus menunggu selama 2 setengah jam dan saya menyerah dalam menunggu.,8 tahun lalu
184,PosYanTekDes Lapang Timu,0,"Itu mengecewakan...
Anda menyukai layanannya...",4 tahun lalu
185,Aldi Aramiko,0,"Jelek banget. Kurirnya sangat tidak ramah, pelayanan sangat buruk.",3 tahun lalu
186,RACERZONE PRODUCT,0,JNE aceh respon buruk ya ampun...,2 tahun lalu
187,Ikhsan Maulidi,0,"Pelayanannya terlalu buruk...
Saya harap tidak pernah menggunakan ekspedisi ini lagi.",5 tahun lalu
188,Basri,0,Oke,8 bulan lalu
189,Taka Zawa,0,𝐼𝑛𝑑𝑎ℎ𝑛𝑦𝑎 …,10 bulan lalu
190,Hendri Doblek,0,JNE CARGO,10 bulan lalu
191,Azzie Niazie,0,"pelayanannya jelek, jangan pakai JNE!",4 tahun lalu
192,Markaz Gameah,0,Pelayanan buruk.. pekerja asli..,6 tahun lalu
193,Nadya Putri,0,layanan buruk! 👎🏻 …,6 tahun lalu
194,aulia asyraf,0,Enaknya buka jam 9,7 tahun lalu
195,fadia hp,0,Selamat tinggal,5 tahun lalu
196,hendra yamin,0,Wow!! Menunggu untuk waktu yang lama,5 tahun lalu
197,munawar satria,0,Terlambat melayani. Kantor yang buruk.,5 tahun lalu
198,Rifqy F.,0,Layanan kurir terburuk di Indonesia,7 tahun lalu
199,The Aqib Farooq,0,Pelayanannya menjadi lebih baik.,2 tahun lalu
200,Joe,0,Tidak buruk,6 tahun lalu
201,MITRA -,0,Sangat bagus,6 tahun lalu
202,Hendra 2014,0,Hh,6 tahun lalu
203,Fitri Kartika,0,Wow,4 tahun lalu
204,dedi kutaraja,0,Oke,2 tahun lalu
205,sofia annisa,0,layanan terburuk di dunia..,3 tahun lalu
206,putri diega,0,Bereh,4 tahun lalu
207,Naufal Alfadhil,0,Terburuk!,4 tahun lalu
208,Alkindi Muhammad,0,Sampah,6 tahun lalu
209,Agus Kitono,0,yang kedua,6 tahun lalu
210,bngdin aceh,0,mntap,6 tahun lalu
211,Teku Kaharjo,0,Oke,4 tahun lalu
212,anhas ardiansyah,0,Siyaapppp,6 tahun lalu
213,PANCA MEDIA,0,Hbl,6 tahun lalu
214,muhammad sani,0,jj,5 tahun lalu
215,Ikram Fc,0,haha,5 tahun lalu
216,TengPon,0,Bagus,3 tahun lalu
217,Togi Siregar,0,Lamaaa,5 tahun lalu
0,Irynt S,0,"Kurirnya ga sopan. Kronologisnya, kurir nelpon sy 6 kali dengan rentang waktu 1 menit tiap telepon, sy saat itu tidak lg pegang hp krn sedang kerja. Waktu sy telpon balik 10 menit kemudian katanya tidak bsa antar paket lagi krn dia tidak …",6 bulan lalu
1,Masrizal Mahmud,0,"Muak dengan kinerja JNE Banda Aceh. Di tracking disebutkan barang sedang diantar kurir, dua hari berturut2. Waktu kantornya saya datangi, tiba2 secara ajaib barang keluar dari gudang dalam 1 menit. Trus yg diantar kurir apa? Tuyul? Kejadian …",4 tahun lalu
2,Sartivina Br ginting,0,"Jne sampah, kerjanya apa si cmn tgl ngantar kan brg aja di tahan"" ,udh express juga,karna org perlu cepat ini ditahan tahan ,udah la paketnya isinya mahal",6 bulan lalu
3,Adex Sari,0,"Di trucking paket sudah diterima,, foto alamat ntah dmna"" gak sesuai sama alamat yg sudah saya terakan..
Padahal alamat sudah jelas kantor daihatsu …",9 bulan lalu
4,Tasya Rania Insyara,0,"gak jelas banget jam operasionalnya
di maps dibikin buka setiap hari
datang di hari sabtu dan minggu ternyata gak buka …",10 bulan lalu
5,Amy Febryan,0,"Barang masih belom saya terima kok main ubah status Deliver segala. Padahal saya beli online ni, dah barang belom sempat check status pesanan saya di toko online udah status konfirmasi pula, itupun limit 1hari 12 jam kalau gak auto terkonfirmasi.",5 tahun lalu
6,YASGUN,0,"Pelayanannya kurang maksimal, Karyawannya Kurang.
Para konsumer harus menunggu lama padahal barangnya sudah ada.
Terkadang sering ditunda distribusinya.
Area parkir memadai.",6 tahun lalu
7,khalik logga,0,"Status barang “pesanan sedang diantar ke alamat tujuan” berhari hari. Mau di tlpon call centernya cuman suruh nunggu trus, dan mastiin klau bakal sampai di hari yg sama terus. Kacauuu, kita jadi engga bisa nentuin wktu yg tepat untuk …",setahun lalu
8,Ahmad Baizawi,0,"Nggak jelas karyawan nya,masak iya status uda sampai tapi paket nya belum sampai kesaya,pihak JNE liat dong karyawan nya gimana sih,nggak jelas",4 tahun lalu
9,Maulidin Putry,0,Pelayanan nya baik pengiriman juga sesuai 😁 …,5 bulan lalu
10,Arman PDGI,0,Pelayanan kurir sangat tidak punya Attitude. Padahal saya member di Jne pokok nya sangat kecewa,8 bulan lalu
11,Moulini Andriani,0,"Ga jelas.. udh ngantar ngetuk pintu rmh, udh dijawab dblg sbntr eh kurirnya malah prgi gtu aja ga nungguin. Di pelacakan pengiriman malah dibuat keterangan kalo org yg pesan ga jelas. Apa salah sabar sbntr dan ngehubungi nmr hp setiap …",2 tahun lalu
12,Kang Yass,0,"JNE kaya hidup segan mati gak mau masak barang kita sudah seminggu sampai ke Banda Aceh tapi belum diantar juga ke rumah pas kita ke kantornya malah dibilang barangnya sma kurir, eh pas kita minta jemput sendiri ke kurinya malah dibilang …",2 tahun lalu
13,Daffa Fadhil,0,"Pengiriman gak jelas. Salah alamat tapi ga mau tanggung jawab. Pdahal alamat di tunu udah jelas, nama penerima dan no telp penerima jelas sekali. Di minta tanggung jawab malah menghindar!",11 bulan lalu
14,DHANISHA,0,"Reviu sebelumnya salah tempat. Untuk JNE ini cukup bintang 3 saja rating saya. Status tracking sering tidak update dan terkesan malas update. Jadi status barang biasanya cukup ditulis ""barang sedang dikirim"" tanpa ada keterangan tambahan …",3 tahun lalu
15,Famili Computer,0,Ngambil paket harus kemari. Padahal dah ditunggu.. tempatnya luas dan banyak mobil jne disini...  semoga setiap barang yang masuk cepat diantar ke tempat penerimanya.. kinerjanya baik dan kedepannya harus ditinggalkan lagi.. …,setahun lalu
16,Teuku Hejaz,0,"Era kejayaan JNE mungkin 10 tahun lalu. Sempat terdepan sekarang malah bikin ribet. Paket sudah sampai diperam dulu di gudang, dibuat status sudah dengan kurir diantar kerumah bahkan status sudah dengan pemilik rumah. Padahal sampai 3 hari …",3 tahun lalu
17,Senja Pangestu,0,"Pelayanan dulu bagus, begitu paket saya sampai langsung ke gudang JNE bisa ambil disitu dan sudah di input. …",3 tahun lalu
18,Rizal Aiyubi,0,Pelayanan yang sangat buruk dan tidak jelas. Paket sudah di sampai di gundang tanggal 16 sampai hari ini belum sampai di tangan. Kemaren tanggal 18 ke gudang katanya paket sedang di antar tunggu saja dirumah. Sampai sore tunggu engg di …,3 tahun lalu
19,Arick 'S,0,"makin hari makin buruk. mau ngambil barang sendiri aja kyk ngemis2. di tunggu ga di anter, besok ke jne kata nya dtg besok lagi aja karena masih di gudang. giliran besok nya datang. di suruh tunggu d rmh aja. tar di anter ke rmh. barang …",4 tahun lalu
20,Ryan Mustafa,0,"Parah daah JNE Aceh, paket belum diterima tapi status dibuat selesai, saya datang ke kantor cabang terdekat disuruh ke kantor cabang b, c, sampai ke kantor operasional jne aceh (gudang), sampe sana ngantri lama karena petugasnya gaktau ntah …",3 tahun lalu
21,Naufal Hendra,0,"Siang ini dikabarkan paket saya udah sampe di Banda Aceh, trus tracking di webnya katanya jam 17.38 udah diterima di saya. Nama penerimanya 'TS'. Saya tidak merasa sudah menerima paket, jadi besoknya saya datangi ke gudangnya, ternyata …",4 tahun lalu
22,Jack Akun,0,"Sangat buruk, pihak JNE terlalu mengundur waktu. Dan yg bikin kecewa lagi pihak JNE malah mengklaim ke tokopedia bahwa barang sudah saya terima. Ini tentu sangat merugikan pembeli karna tokopedia akan secara otomatis mengklaim bahwa …",6 tahun lalu
23,Ciskek Bronis,0,"JNE DENGAN KUALITAS TERJELEK, SAYA SARANKAN JANGAN PERNAH KIRIM BARANG DARI SINI, pakai saja servis lain jika tidak mau kecewa. …",5 tahun lalu
24,Azizah Nasution,0,"Barangny selalu telat. Kurir gak menghubungi kalo barang ud nyampe. Sekali ny nelpon malah bentak customer. No manner. Buruk. Mengecewakan. Baru2 ini barang saya ud nyampe dr tnggal 1, tpi sampai detik ini blum juga diantar. Parah. Parah. Jasa kurir jenis begini shrusny gak digunain lgi. Gak ngerti knpa masi bnyak toko online yg pake.",6 tahun lalu
25,misratun nafis,0,"maaf yah terpaksa nulis krna sdh berulang kali , brang smpai melebihi estimasi y tertera, setelah di gudang ga dianter2 kerumah, pdahal sdh bayar sampai alamat rumah,  pas kita ke gudang petugasnya marah2 , mohon donk kerja samanya , tingkatkan lagi pelayanannya ,",3 tahun lalu
26,Adli Gr,0,"Barang udah smpe tpi gk mau diantar , tlfn malah nyuruh saya dtngin dia , saya tdk bisa ambil krna sedng dikntr malah dsrh krm ke kntr lah gda sopan sntun bgt , biasa jga diantr krmh , ditlfn kebskn nya malah mrh2 jelek bgt pelayanan nya",3 tahun lalu
27,Trian Ahmadi,0,saya sungguh menyesalkan dengan pelayanan JNE . orderan saya di shoope dianggap selesai padahal saya belum menerima barangnya. dan setelah saya telusuri barangnya masih di gudang JNE. jika tidak mau mengantr tolong telpon yang empunya paket …,4 tahun lalu
28,SA Record,0,"PELAYANAN YANG SANGAT TERAMAT BURUK ZONK

saya mengirim barang dari jakarta dengan JTR estimasi 10 hari paling lama, sudah …",3 tahun lalu
29,Muhammad Jazman,0,"Terlalu sering mengecewakan. Status barang sudah sampai di kurir pagi tapi gak sampe2 di tangan.
Barang belum sampe di tangan, tapi di status pemesanan E-Commerce sudah selesai. …",5 tahun lalu
30,Teuku Mas'adi (Mr. T),0,"Apakah JNE tidak melayani lagi Paket COD? Paket saya di return sepihak oleh JNE, Status ""Paket dikembalikan kepada pengirim"" dengan alasan ditolak oleh penerima, padahal kurir belum pernah antar paket tersebut ke alamat saya dan juga belum …",4 tahun lalu
31,Jerky Oktafiadi Putra,0,"Pengiriman sangat teramat buruk.. Waktu cek resi barangnya udah sama kurir dari jam 2 siang.. Tapi ane tunggu sampe jam 12 malam tetap ga dateng paketny..
Ada sih di miscall sama kurir.. Habis itu ane telpon balik tetap gadiangkat... Kapok ane sama pelayanannya...",6 tahun lalu
32,Aries Wanda,0,"Pengiriman yang dilakukan tidak memuaskan, malah sangat mengecewakan. Barang yang harusnya sudah diantar malah tidak diantar dan di sistem diinput kalau rumah kosong padahal di rumah selalu ada orang. Saat dikonfirmasi dan komplain, malah …",5 tahun lalu
33,Feri Ardiansyah,0,"Pelayanan nya jelek..setiap pesan brg tdk mw d antar k alamat dengan alsan alamat tdk lengkap, pdhl puluhan x belanja brg d kirim k alamat ini selalu sampai brgnya ,tp knp JNE Banda Aceh sellu mengklaim alamat yg d tuju tdk lengkap? Apa …",3 tahun lalu
34,Said Ali Akbar,0,"nyampek warehouse tanggal 5 agustus 2021, skrg uda tanggal 7 agustus 2021 barang belum di antar kerumah, padahal lokasi rumah saya lambhuk, dekat dengan gudang, mana besok minggu, terpaksa ke gudang tanggal 9 (senin) nya.. mana ada penting …",3 tahun lalu
35,M. Rinaldiansyah putra,0,"Paket saya sampe sekarang engga ada kabar , paket udah seminggu yang lalu kalo jnt ini mah udah fast respon udah gerak cepat untuk pengantarannya dan juga ditelpon oleh kurirnya dari pihak jne tingkat ditelpon aja engga apalagi diantar",3 tahun lalu
36,Prita Hafrilinda,0,"Lama banget JNE nya udh berapa kali begitu g sesuai dgn tgl yg di tentukan , terus kurirnya marah marah lagi padahal kan saya pas di telepon langsung angkat . Tapi mungkin kurir nya capek seharian , tapi bisa kan g perlu marah marah",3 tahun lalu
37,Una Abdullah,0,"Pelayanannya buruk... Nada bicara petugas cenderung menggertak, informasi tidak jelas. Meminta konsumen untuk mengambil baramg di gudang, sampai di gudang di tolak krn tidak didampingi petugas... Di lain waktu mengatakan bahwa barang sedang …",4 tahun lalu
0,Irynt S,1,"Kurirnya ga sopan. Kronologisnya, kurir nelpon sy 6 kali dengan rentang waktu 1 menit tiap telepon, sy saat itu tidak lg pegang hp krn sedang kerja. Waktu sy telpon balik 10 menit kemudian katanya tidak bsa antar paket lagi krn dia tidak …",6 bulan lalu
1,Masrizal Mahmud,1,"Muak dengan kinerja JNE Banda Aceh. Di tracking disebutkan barang sedang diantar kurir, dua hari berturut2. Waktu kantornya saya datangi, tiba2 secara ajaib barang keluar dari gudang dalam 1 menit. Trus yg diantar kurir apa? Tuyul? Kejadian …",4 tahun lalu
2,Sartivina Br ginting,1,"Jne sampah, kerjanya apa si cmn tgl ngantar kan brg aja di tahan"" ,udh express juga,karna org perlu cepat ini ditahan tahan ,udah la paketnya isinya mahal",6 bulan lalu
3,Adex Sari,1,"Di trucking paket sudah diterima,, foto alamat ntah dmna"" gak sesuai sama alamat yg sudah saya terakan..
Padahal alamat sudah jelas kantor daihatsu …",9 bulan lalu
4,Tasya Rania Insyara,1,"gak jelas banget jam operasionalnya
di maps dibikin buka setiap hari
datang di hari sabtu dan minggu ternyata gak buka …",10 bulan lalu
5,Amy Febryan,1,"Barang masih belom saya terima kok main ubah status Deliver segala. Padahal saya beli online ni, dah barang belom sempat check status pesanan saya di toko online udah status konfirmasi pula, itupun limit 1hari 12 jam kalau gak auto terkonfirmasi.",5 tahun lalu
6,YASGUN,3,"Pelayanannya kurang maksimal, Karyawannya Kurang.
Para konsumer harus menunggu lama padahal barangnya sudah ada.
Terkadang sering ditunda distribusinya.
Area parkir memadai.",6 tahun lalu
7,khalik logga,1,"Status barang “pesanan sedang diantar ke alamat tujuan” berhari hari. Mau di tlpon call centernya cuman suruh nunggu trus, dan mastiin klau bakal sampai di hari yg sama terus. Kacauuu, kita jadi engga bisa nentuin wktu yg tepat untuk …",setahun lalu
8,Ahmad Baizawi,1,"Nggak jelas karyawan nya,masak iya status uda sampai tapi paket nya belum sampai kesaya,pihak JNE liat dong karyawan nya gimana sih,nggak jelas",4 tahun lalu
9,Maulidin Putry,5,Pelayanan nya baik pengiriman juga sesuai 😁 …,5 bulan lalu
10,Arman PDGI,1,Pelayanan kurir sangat tidak punya Attitude. Padahal saya member di Jne pokok nya sangat kecewa,8 bulan lalu
11,Moulini Andriani,1,"Ga jelas.. udh ngantar ngetuk pintu rmh, udh dijawab dblg sbntr eh kurirnya malah prgi gtu aja ga nungguin. Di pelacakan pengiriman malah dibuat keterangan kalo org yg pesan ga jelas. Apa salah sabar sbntr dan ngehubungi nmr hp setiap …",2 tahun lalu
12,Kang Yass,1,"JNE kaya hidup segan mati gak mau masak barang kita sudah seminggu sampai ke Banda Aceh tapi belum diantar juga ke rumah pas kita ke kantornya malah dibilang barangnya sma kurir, eh pas kita minta jemput sendiri ke kurinya malah dibilang …",2 tahun lalu
13,Daffa Fadhil,1,"Pengiriman gak jelas. Salah alamat tapi ga mau tanggung jawab. Pdahal alamat di tunu udah jelas, nama penerima dan no telp penerima jelas sekali. Di minta tanggung jawab malah menghindar!",11 bulan lalu
14,DHANISHA,3,"Reviu sebelumnya salah tempat. Untuk JNE ini cukup bintang 3 saja rating saya. Status tracking sering tidak update dan terkesan malas update. Jadi status barang biasanya cukup ditulis ""barang sedang dikirim"" tanpa ada keterangan tambahan …",3 tahun lalu
15,Famili Computer,5,Ngambil paket harus kemari. Padahal dah ditunggu.. tempatnya luas dan banyak mobil jne disini...  semoga setiap barang yang masuk cepat diantar ke tempat penerimanya.. kinerjanya baik dan kedepannya harus ditinggalkan lagi.. …,setahun lalu
16,Teuku Hejaz,1,"Era kejayaan JNE mungkin 10 tahun lalu. Sempat terdepan sekarang malah bikin ribet. Paket sudah sampai diperam dulu di gudang, dibuat status sudah dengan kurir diantar kerumah bahkan status sudah dengan pemilik rumah. Padahal sampai 3 hari …",3 tahun lalu
17,Senja Pangestu,1,"Pelayanan dulu bagus, begitu paket saya sampai langsung ke gudang JNE bisa ambil disitu dan sudah di input. …",3 tahun lalu
18,Rizal Aiyubi,1,Pelayanan yang sangat buruk dan tidak jelas. Paket sudah di sampai di gundang tanggal 16 sampai hari ini belum sampai di tangan. Kemaren tanggal 18 ke gudang katanya paket sedang di antar tunggu saja dirumah. Sampai sore tunggu engg di …,3 tahun lalu
19,Arick 'S,1,"makin hari makin buruk. mau ngambil barang sendiri aja kyk ngemis2. di tunggu ga di anter, besok ke jne kata nya dtg besok lagi aja karena masih di gudang. giliran besok nya datang. di suruh tunggu d rmh aja. tar di anter ke rmh. barang …",4 tahun lalu
20,Ryan Mustafa,1,"Parah daah JNE Aceh, paket belum diterima tapi status dibuat selesai, saya datang ke kantor cabang terdekat disuruh ke kantor cabang b, c, sampai ke kantor operasional jne aceh (gudang), sampe sana ngantri lama karena petugasnya gaktau ntah …",3 tahun lalu
21,Naufal Hendra,1,"Siang ini dikabarkan paket saya udah sampe di Banda Aceh, trus tracking di webnya katanya jam 17.38 udah diterima di saya. Nama penerimanya 'TS'. Saya tidak merasa sudah menerima paket, jadi besoknya saya datangi ke gudangnya, ternyata …",4 tahun lalu
22,Jack Akun,1,"Sangat buruk, pihak JNE terlalu mengundur waktu. Dan yg bikin kecewa lagi pihak JNE malah mengklaim ke tokopedia bahwa barang sudah saya terima. Ini tentu sangat merugikan pembeli karna tokopedia akan secara otomatis mengklaim bahwa …",6 tahun lalu
23,Ciskek Bronis,1,"JNE DENGAN KUALITAS TERJELEK, SAYA SARANKAN JANGAN PERNAH KIRIM BARANG DARI SINI, pakai saja servis lain jika tidak mau kecewa. …",5 tahun lalu
24,Azizah Nasution,1,"Barangny selalu telat. Kurir gak menghubungi kalo barang ud nyampe. Sekali ny nelpon malah bentak customer. No manner. Buruk. Mengecewakan. Baru2 ini barang saya ud nyampe dr tnggal 1, tpi sampai detik ini blum juga diantar. Parah. Parah. Jasa kurir jenis begini shrusny gak digunain lgi. Gak ngerti knpa masi bnyak toko online yg pake.",6 tahun lalu
25,misratun nafis,1,"maaf yah terpaksa nulis krna sdh berulang kali , brang smpai melebihi estimasi y tertera, setelah di gudang ga dianter2 kerumah, pdahal sdh bayar sampai alamat rumah,  pas kita ke gudang petugasnya marah2 , mohon donk kerja samanya , tingkatkan lagi pelayanannya ,",3 tahun lalu
26,Adli Gr,1,"Barang udah smpe tpi gk mau diantar , tlfn malah nyuruh saya dtngin dia , saya tdk bisa ambil krna sedng dikntr malah dsrh krm ke kntr lah gda sopan sntun bgt , biasa jga diantr krmh , ditlfn kebskn nya malah mrh2 jelek bgt pelayanan nya",3 tahun lalu
27,Trian Ahmadi,1,saya sungguh menyesalkan dengan pelayanan JNE . orderan saya di shoope dianggap selesai padahal saya belum menerima barangnya. dan setelah saya telusuri barangnya masih di gudang JNE. jika tidak mau mengantr tolong telpon yang empunya paket …,4 tahun lalu
28,SA Record,1,"PELAYANAN YANG SANGAT TERAMAT BURUK ZONK

saya mengirim barang dari jakarta dengan JTR estimasi 10 hari paling lama, sudah …",3 tahun lalu
29,Muhammad Jazman,1,"Terlalu sering mengecewakan. Status barang sudah sampai di kurir pagi tapi gak sampe2 di tangan.
Barang belum sampe di tangan, tapi di status pemesanan E-Commerce sudah selesai. …",5 tahun lalu
30,Teuku Mas'adi (Mr. T),1,"Apakah JNE tidak melayani lagi Paket COD? Paket saya di return sepihak oleh JNE, Status ""Paket dikembalikan kepada pengirim"" dengan alasan ditolak oleh penerima, padahal kurir belum pernah antar paket tersebut ke alamat saya dan juga belum …",4 tahun lalu
31,Jerky Oktafiadi Putra,1,"Pengiriman sangat teramat buruk.. Waktu cek resi barangnya udah sama kurir dari jam 2 siang.. Tapi ane tunggu sampe jam 12 malam tetap ga dateng paketny..
Ada sih di miscall sama kurir.. Habis itu ane telpon balik tetap gadiangkat... Kapok ane sama pelayanannya...",6 tahun lalu
32,Aries Wanda,1,"Pengiriman yang dilakukan tidak memuaskan, malah sangat mengecewakan. Barang yang harusnya sudah diantar malah tidak diantar dan di sistem diinput kalau rumah kosong padahal di rumah selalu ada orang. Saat dikonfirmasi dan komplain, malah …",5 tahun lalu
33,Feri Ardiansyah,1,"Pelayanan nya jelek..setiap pesan brg tdk mw d antar k alamat dengan alsan alamat tdk lengkap, pdhl puluhan x belanja brg d kirim k alamat ini selalu sampai brgnya ,tp knp JNE Banda Aceh sellu mengklaim alamat yg d tuju tdk lengkap? Apa …",3 tahun lalu
34,Said Ali Akbar,1,"nyampek warehouse tanggal 5 agustus 2021, skrg uda tanggal 7 agustus 2021 barang belum di antar kerumah, padahal lokasi rumah saya lambhuk, dekat dengan gudang, mana besok minggu, terpaksa ke gudang tanggal 9 (senin) nya.. mana ada penting …",3 tahun lalu
35,M. Rinaldiansyah putra,1,"Paket saya sampe sekarang engga ada kabar , paket udah seminggu yang lalu kalo jnt ini mah udah fast respon udah gerak cepat untuk pengantarannya dan juga ditelpon oleh kurirnya dari pihak jne tingkat ditelpon aja engga apalagi diantar",3 tahun lalu
36,Prita Hafrilinda,1,"Lama banget JNE nya udh berapa kali begitu g sesuai dgn tgl yg di tentukan , terus kurirnya marah marah lagi padahal kan saya pas di telepon langsung angkat . Tapi mungkin kurir nya capek seharian , tapi bisa kan g perlu marah marah",3 tahun lalu
